day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
22,126,1,1,0
22,127,1,1,0
22,128,1,1,0
22,129,1,1,0
22,130,1,1,0
22,131,1,2,0
22,132,1,1,0
22,133,4,4,0
22,134,1,1,0
22,135,15,15,5
22,136,1,1,0
22,137,19,26,5
22,138,11,11,1
22,139,1,1,0
22,140,1,1,0
22,141,1,1,0
22,142,13,17,5
22,143,1,2,1
22,144,28,28,17
22,145,1,1,1
22,146,35,35,22
22,147,51,51,40
22,148,1,1,0
22,149,1,1,0
22,150,1,1,0
22,151,1,1,0
22,152,57,57,45
22,153,1,1,0
22,154,1,1,0
22,155,1,1,0
22,156,2,2,0
22,157,2,3,0
22,158,1,1,0
22,159,4,5,0
22,160,1,1,0
22,161,3,3,0
22,162,1,1,0
22,163,1,1,0
22,164,27,27,11
22,165,1,1,0
22,166,4,7,3
22,167,1,1,0
22,168,2,2,2
22,169,1,1,0
22,170,1,1,0
22,171,0,1,0
22,172,0,2,0
22,173,1,1,0
22,174,1,1,0
22,175,1,1,0
22,176,6,9,2
22,177,0,1,0
22,178,1,1,0
22,179,3,6,0
22,180,1,1,0
22,181,2,2,0
22,182,0,1,0
22,183,0,1,0
22,184,1,1,0
22,185,11,11,5
22,186,46,46,35
22,187,1,1,0
22,188,1,1,0
22,189,0,1,0
22,190,57,57,46
22,191,1,1,0
22,192,1,1,0
22,193,1,1,0
22,194,2,2,0
22,195,1,1,0
22,196,1,1,1
22,197,1,1,0
22,198,1,1,1
22,199,39,39,30
22,200,1,1,0
22,201,1,1,1
22,202,1,1,0
22,203,4,5,4
22,204,1,1,0
22,205,1,1,0
22,206,1,1,0
22,207,1,1,0
22,208,6,7,4
22,209,1,1,0
22,210,1,1,0
22,211,0,1,0
22,212,1,1,0
22,213,1,1,0
22,214,3,4,1
22,215,1,1,0
22,216,0,2,0
22,217,3,5,2
22,218,1,1,0
22,219,1,1,0
22,220,1,1,0
22,221,1,1,0
22,222,1,1,0
22,223,1,1,0
22,224,1,1,0
22,225,2,2,0
22,226,1,1,1
22,227,1,1,0
22,228,1,1,0
22,229,1,1,0
22,230,1,1,0
22,231,1,1,0
22,232,1,1,0
22,233,11,11,8
22,234,1,1,1
22,235,1,1,0
22,236,1,1,0
22,237,1,1,0
22,238,2,2,0
22,239,1,1,0
22,240,1,1,0
22,241,1,1,0
22,242,4,5,3
22,243,1,1,0
22,244,0,2,0
22,245,1,1,0
22,246,1,1,0
22,247,1,1,0
22,248,1,1,1
22,249,1,1,0
22,250,1,1,0
22,251,2,2,0
22,252,10,13,7
22,253,1,1,0
22,254,0,1,0
22,255,1,1,0
22,256,60,60,53
22,257,0,1,0
22,258,1,1,0
22,259,1,1,0
22,260,3,3,2
22,261,1,1,0
22,262,1,1,1
22,263,1,1,0
22,264,1,1,0
22,265,0,1,0
22,266,1,1,0
22,267,1,1,0
22,268,1,1,1
22,269,1,1,0
22,270,1,1,1
22,271,1,1,1
22,272,1,1,0
22,273,1,1,1
22,274,1,1,1
22,275,1,1,1
22,276,1,1,0
22,277,1,1,0
22,278,1,1,0
22,279,1,1,0
22,280,1,1,0
22,281,1,1,0
22,282,0,1,0
22,283,0,1,0
22,284,1,1,1
22,285,1,1,1
22,286,16,23,13
22,287,1,1,0
22,288,1,1,1
22,289,9,9,5
22,290,2,2,2
22,291,1,1,1
22,292,3,3,2
22,293,0,2,0
23,0,2,2,1
23,1,1,1,0
23,2,56,56,36
23,3,1,1,0
23,4,10,10,6
23,5,57,57,22
23,6,1,1,0
23,7,3,5,0
23,8,51,51,46
23,9,43,52,36
23,10,15,17,5
23,11,1,1,0
23,12,4,10,2
23,13,0,1,0
23,14,1,1,0
23,15,3,3,0
23,16,46,46,25
23,17,1,1,0
23,18,4,4,0
23,19,2,2,0
23,20,2,2,0
23,21,2,2,0
23,22,5,5,0
23,23,49,49,35
23,24,29,47,22
23,25,1,1,0
23,26,4,4,0
23,27,1,1,0
23,28,50,50,39
23,29,1,1,0
23,30,13,17,8
23,31,14,14,6
23,32,6,8,2
23,33,1,2,1
23,34,1,4,0
23,35,16,23,7
23,36,44,44,27
23,37,2,3,0
23,38,60,60,46
23,39,1,3,1
23,40,1,1,0
23,41,1,1,0
23,42,48,48,23
23,43,58,58,48
23,44,1,2,0
23,45,30,30,24
23,46,1,1,0
23,47,1,2,0
23,48,1,1,0
23,49,1,1,0
23,50,0,1,0
23,51,52,52,36
23,52,7,7,2
23,53,2,5,0
23,54,11,14,8
23,55,1,1,0
23,56,1,1,0
23,57,53,53,41
23,58,0,1,0
23,59,43,43,21
23,60,1,1,0
23,61,1,1,0
23,62,1,1,0
23,63,1,1,0
23,64,1,2,0
23,65,1,1,0
23,66,1,1,0
23,67,1,1,0
23,68,5,5,0
23,69,10,10,6
23,70,3,3,0
23,71,1,1,0
23,72,7,8,3
23,73,60,60,53
23,74,1,1,0
23,75,6,9,2
23,76,1,1,0
23,77,1,1,0
23,78,3,3,0
23,79,2,2,0
23,80,2,2,0
23,81,18,22,10
23,82,16,29,16
23,83,12,15,6
23,84,27,27,12
23,85,4,4,1
23,86,1,1,0
23,87,1,1,0
23,88,1,1,0
23,89,1,1,0
23,90,1,1,0
23,91,1,1,0
23,92,1,1,0
23,93,1,2,0
23,94,1,1,0
23,95,1,1,0
23,96,1,1,0
23,97,0,1,0
23,98,1,1,0
23,99,1,1,0
23,100,4,4,0
23,101,0,1,0
23,102,1,1,0
23,103,58,58,40
23,104,1,1,0
23,105,1,1,0
23,106,1,1,0
23,107,1,2,1
23,108,5,13,3
23,109,5,8,1
23,110,1,1,0
23,111,1,1,0
23,112,2,2,0
23,113,1,1,0
23,114,4,5,0
23,115,1,1,0
23,116,4,7,1
23,117,49,49,38
23,118,1,1,0
23,119,0,1,0
23,120,1,1,0
23,121,1,1,1
23,122,0,1,0
23,123,56,56,35
23,124,1,1,0
23,125,1,1,0
23,126,1,1,0
23,127,1,1,0
23,128,1,1,0
23,129,1,1,0
23,130,1,1,0
23,131,2,2,1
23,132,1,1,0
23,133,2,3,0
23,134,1,1,0
23,135,9,14,5
23,136,1,1,0
23,137,18,27,6
23,138,8,10,1
23,139,1,1,0
23,140,1,1,0
23,141,1,1,0
23,142,10,17,4
23,143,1,2,0
23,144,28,29,18
23,145,1,1,0
23,146,35,35,24
23,147,53,53,38
23,148,1,1,0
23,149,1,1,0
23,150,1,1,0
23,151,1,1,0
23,152,56,56,46
23,153,1,1,0
23,154,1,1,0
23,155,1,1,0
23,156,2,2,0
23,157,3,4,0
23,158,1,1,0
23,159,4,5,0
23,160,1,1,0
23,161,3,3,0
23,162,1,1,0
23,163,1,1,0
23,164,28,28,14
23,165,1,1,0
23,166,6,7,4
23,167,1,1,0
23,168,2,2,1
23,169,1,1,0
23,170,1,1,0
23,171,0,1,0
23,172,0,2,0
23,173,1,1,0
23,174,1,1,0
23,175,1,1,0
23,176,8,9,4
23,177,0,1,0
23,178,1,1,0
23,179,5,5,1
23,180,1,1,0
23,181,2,2,0
23,182,1,1,1
23,183,0,1,0
23,184,1,1,0
23,185,10,10,5
23,186,47,47,33
23,187,1,1,0
23,188,0,1,0
23,189,0,1,0
23,190,57,57,47
23,191,1,1,0
23,192,1,1,0
23,193,1,1,0
23,194,1,2,0
23,195,1,1,0
23,196,0,1,0
23,197,1,1,0
23,198,1,1,0
23,199,39,39,27
23,200,1,1,0
23,201,1,1,1
23,202,1,1,0
23,203,4,5,4
23,204,1,1,0
23,205,1,1,1
23,206,1,1,0
23,207,1,1,0
23,208,7,7,5
23,209,1,1,0
23,210,1,1,0
23,211,1,1,0
23,212,1,1,0
23,213,1,1,0
23,214,2,4,0
23,215,1,1,0
23,216,1,2,0
23,217,5,5,4
23,218,1,1,0
23,219,1,1,0
23,220,1,1,0
23,221,1,1,0
23,222,1,1,0
23,223,1,1,0
23,224,1,1,0
23,225,2,2,0
23,226,1,1,0
23,227,1,1,0
23,228,1,1,0
23,229,1,1,0
23,230,1,1,0
23,231,1,1,0
23,232,1,1,0
23,233,8,10,6
23,234,0,1,0
23,235,1,1,0
23,236,1,1,0
23,237,1,1,0
23,238,2,2,0
23,239,1,1,0
23,240,1,1,0
23,241,1,1,0
23,242,2,4,2
23,243,1,1,0
23,244,0,2,0
23,245,1,1,0
23,246,1,1,0
23,247,1,1,0
23,248,1,1,0
23,249,1,1,0
23,250,1,1,1
23,251,2,2,0
23,252,7,11,4
23,253,1,1,0
23,254,1,1,0
23,255,1,1,0
23,256,60,60,55
23,257,0,1,0
23,258,1,1,0
23,259,1,1,0
23,260,2,3,0
23,261,1,1,0
23,262,1,1,1
23,263,1,1,0
23,264,1,1,0
23,265,0,1,0
23,266,1,1,0
23,267,1,1,0
23,268,1,1,1
23,269,1,1,0
23,270,1,1,1
23,271,1,1,0
23,272,1,1,0
23,273,1,1,1
23,274,1,1,1
23,275,1,1,1
23,276,1,1,0
23,277,1,1,1
23,278,1,1,0
23,279,1,1,0
23,280,1,1,0
23,281,0,1,0
23,282,1,1,1
23,283,1,1,1
23,284,1,1,1
23,285,2,2,2
23,286,20,23,17
23,287,1,1,0
23,288,1,1,1
23,289,9,10,7
23,290,1,2,0
23,291,1,1,1
23,292,3,3,3
23,293,1,2,0
23,294,2,2,2
23,295,0,1,0
23,296,1,1,1
24,0,2,2,2
24,1,1,1,0
24,2,56,56,44
24,3,1,1,0
24,4,9,11,4
24,5,43,56,24
24,6,1,1,0
24,7,3,4,0
24,8,48,48,42
24,9,51,51,37
24,10,12,17,3
24,11,1,1,0
24,12,4,10,2
24,13,1,1,1
24,14,1,1,0
24,15,3,3,0
24,16,36,45,29
24,17,1,1,0
24,18,4,4,0
24,19,2,2,0
24,20,2,2,0
24,21,2,2,0
24,22,5,5,0
24,23,49,49,34
24,24,46,46,20
24,25,1,1,0
24,26,4,4,0
24,27,1,1,0
24,28,50,50,34
24,29,1,1,0
24,30,9,15,6
24,31,14,14,5
24,32,6,8,2
24,33,1,2,1
24,34,2,4,1
24,35,14,21,5
24,36,41,41,25
24,37,2,3,1
24,38,60,60,41
24,39,2,3,2
24,40,1,1,0
24,41,1,1,0
24,42,47,47,32
24,43,58,58,46
24,44,1,2,0
24,45,30,30,21
24,46,1,1,0
24,47,1,2,0
24,48,1,1,0
24,49,1,1,0
24,50,1,1,1
24,51,52,52,33
24,52,7,7,2
24,53,1,2,0
24,54,10,13,5
24,55,1,1,0
24,56,1,1,0
24,57,51,51,32
24,58,0,1,0
24,59,20,42,17
24,60,1,1,0
24,61,1,1,0
24,62,1,1,0
24,63,1,1,0
24,64,1,2,0
24,65,1,1,0
24,66,1,1,0
24,67,1,1,0
24,68,5,5,0
24,69,8,9,7
24,70,2,3,0
24,71,1,1,0
24,72,5,8,2
24,73,60,60,46
24,74,1,1,0
24,75,8,9,2
24,76,1,1,0
24,77,1,1,0
24,78,3,3,1
24,79,1,1,0
24,80,2,2,0
24,81,16,21,9
24,82,29,29,14
24,83,12,16,3
24,84,28,28,20
24,85,3,3,1
24,86,1,1,0
24,87,1,1,0
24,88,1,1,0
24,89,1,1,0
24,90,1,1,0
24,91,1,1,0
24,92,1,1,0
24,93,1,1,0
24,94,1,1,0
24,95,1,1,0
24,96,1,1,0
24,97,0,1,0
24,98,1,1,0
24,99,1,1,0
24,100,4,4,0
24,101,0,1,0
24,102,1,1,0
24,103,59,59,36
24,104,1,1,0
24,105,1,1,0
24,106,1,1,0
24,107,1,2,1
24,108,3,13,1
24,109,6,8,2
24,110,1,1,0
24,111,1,1,0
24,112,2,2,0
24,113,1,1,0
24,114,4,5,0
24,115,1,1,0
24,116,2,7,0
24,117,50,50,41
24,118,1,1,0
24,119,0,1,0
24,120,1,1,0
24,121,1,1,1
24,122,0,1,0
24,123,54,54,36
24,124,1,1,0
24,125,1,1,0
24,126,1,1,0
24,127,1,1,0
24,128,1,1,0
24,129,1,1,0
24,130,1,1,0
24,131,1,2,0
24,132,1,1,0
24,133,2,3,0
24,134,1,1,0
24,135,9,14,4
24,136,1,1,0
24,137,23,30,8
24,138,5,5,0
24,139,1,1,0
24,140,1,1,0
24,141,1,1,0
24,142,8,17,3
24,143,1,2,1
24,144,29,29,18
24,145,1,1,0
24,146,36,36,25
24,147,54,54,40
24,148,1,1,0
24,149,1,1,0
24,150,1,1,0
24,151,1,1,0
24,152,55,55,41
24,153,1,1,0
24,154,1,1,0
24,155,1,1,0
24,156,2,2,0
24,157,3,4,0
24,158,1,1,0
24,159,4,5,0
24,160,1,1,0
24,161,3,3,0
24,162,1,1,0
24,163,1,1,0
24,164,28,28,23
24,165,1,1,0
24,166,4,7,3
24,167,1,1,0
24,168,2,2,1
24,169,1,1,0
24,170,1,1,0
24,171,1,1,0
24,172,0,2,0
24,173,1,1,0
24,174,1,1,0
24,175,1,1,0
24,176,8,9,3
24,177,0,1,0
24,178,1,1,0
24,179,4,5,1
24,180,1,1,0
24,181,2,2,0
24,182,0,1,0
24,183,0,1,0
24,184,1,1,0
24,185,10,10,6
24,186,46,46,32
24,187,1,1,1
24,188,0,1,0
24,189,0,1,0
24,190,51,51,41
24,191,1,1,0
24,192,1,1,0
24,193,1,1,0
24,194,2,2,0
24,195,1,1,0
24,196,1,1,1
24,197,1,1,0
24,198,1,1,0
24,199,38,39,27
24,200,1,1,0
24,201,1,1,1
24,202,1,1,0
24,203,4,5,4
24,204,1,1,0
24,205,1,1,1
24,206,1,1,0
24,207,1,1,0
24,208,6,7,6
24,209,1,1,0
24,210,1,1,0
24,211,0,1,0
24,212,1,1,0
24,213,1,1,0
24,214,3,4,0
24,215,1,1,0
24,216,1,2,0
24,217,4,4,3
24,218,1,1,0
24,219,1,1,0
24,220,1,1,0
24,221,1,1,0
24,222,1,1,0
24,223,1,1,0
24,224,1,1,0
24,225,2,2,0
24,226,1,1,0
24,227,1,1,0
24,228,1,1,0
24,229,1,1,0
24,230,1,1,0
24,231,1,1,0
24,232,1,1,0
24,233,7,10,4
24,234,0,1,0
24,235,1,1,0
24,236,1,1,0
24,237,1,1,0
24,238,2,2,0
24,239,1,1,0
24,240,1,1,0
24,241,1,1,0
24,242,3,4,2
24,243,1,1,0
24,244,2,2,1
24,245,1,1,0
24,246,1,1,1
24,247,1,1,0
24,248,1,1,0
24,249,1,1,0
24,250,1,1,0
24,251,2,2,0
24,252,7,10,4
24,253,1,1,0
24,254,1,1,0
24,255,1,1,0
24,256,60,60,43
24,257,0,1,0
24,258,1,1,0
24,259,1,1,0
24,260,3,3,1
24,261,1,1,0
24,262,1,1,0
24,263,1,1,0
24,264,1,1,0
24,265,0,1,0
24,266,1,1,0
24,267,1,1,1
24,268,1,1,1
24,269,1,1,0
24,270,1,1,1
24,271,1,1,0
24,272,1,1,0
24,273,1,1,1
24,274,1,1,1
24,275,1,1,0
24,276,1,1,0
24,277,1,1,1
24,278,1,1,0
24,279,0,1,0
24,280,1,1,0
24,281,0,1,0
24,282,2,2,2
24,283,0,1,0
24,284,1,1,1
24,285,2,2,1
24,286,13,13,9
24,287,1,1,1
24,288,1,1,1
24,289,10,10,9
24,290,2,2,1
24,291,1,1,0
24,292,3,3,3
24,293,1,2,1
24,294,2,2,2
24,295,0,1,0
24,296,1,1,1
24,297,8,10,8
24,298,2,2,2
24,299,2,2,2
24,300,2,2,1
24,301,1,1,1
24,302,1,1,1
24,303,5,5,3
25,0,2,2,2
25,1,1,1,0
25,2,55,55,33
25,3,1,1,0
25,4,5,10,2
25,5,45,57,25
25,6,1,1,0
25,7,3,4,0
25,8,46,46,37
25,9,37,51,33
25,10,14,17,4
25,11,1,1,0
25,12,9,10,6
25,13,1,1,0
25,14,1,1,0
25,15,3,3,0
25,16,42,42,26
25,17,1,1,0
25,18,4,4,0
25,19,2,2,0
25,20,2,2,1
25,21,1,2,0
25,22,5,5,1
25,23,49,49,35
25,24,46,46,25
25,25,1,1,0
25,26,4,4,0
25,27,1,1,0
25,28,50,50,33
25,29,1,1,0
25,30,10,13,6
25,31,10,14,7
25,32,6,8,2
25,33,1,1,1
25,34,3,4,1
25,35,14,21,3
25,36,41,41,24
25,37,2,3,1
25,38,60,60,38
25,39,2,3,1
25,40,1,1,0
25,41,1,1,0
25,42,45,45,22
25,43,58,58,47
25,44,1,2,0
25,45,24,30,20
25,46,1,1,0
25,47,1,2,0
25,48,1,1,0
25,49,1,1,0
25,50,0,2,0
25,51,52,52,32
25,52,6,7,2
25,53,1,2,0
25,54,12,12,6
25,55,1,1,0
25,56,1,1,0
25,57,52,52,42
25,58,1,1,0
25,59,42,42,18
25,60,1,1,0
25,61,1,1,0
25,62,1,1,0
25,63,0,1,0
25,64,1,2,0
25,65,1,1,0
25,66,1,1,0
25,67,0,1,0
25,68,5,5,0
25,69,8,9,3
25,70,3,3,1
25,71,1,1,0
25,72,4,8,2
25,73,56,56,42
25,74,1,1,0
25,75,6,9,3
25,76,1,1,0
25,77,1,1,0
25,78,2,2,1
25,79,1,1,0
25,80,2,2,0
25,81,18,21,12
25,82,16,30,13
25,83,13,17,4
25,84,28,28,19
25,85,3,3,1
25,86,1,1,0
25,87,1,1,0
25,88,1,1,0
25,89,1,1,0
25,90,1,1,0
25,91,1,1,0
25,92,1,1,0
25,93,1,1,0
25,94,1,1,0
25,95,1,1,0
25,96,1,1,0
25,97,0,1,0
25,98,1,1,0
25,99,1,1,0
25,100,4,4,0
25,101,0,1,0
25,102,1,1,0
25,103,59,59,35
25,104,1,1,0
25,105,1,1,0
25,106,1,1,0
25,107,1,2,1
25,108,4,13,2
25,109,4,7,0
25,110,1,1,0
25,111,1,1,0
25,112,2,2,0
25,113,1,1,0
25,114,4,5,0
25,115,1,1,0
25,116,7,7,5
25,117,50,50,38
25,118,1,1,0
25,119,0,1,0
25,120,1,1,0
25,121,1,1,1
25,122,0,1,0
25,123,54,54,35
25,124,1,1,0
25,125,1,1,0
25,126,1,1,0
25,127,1,1,0
25,128,1,1,0
25,129,1,1,0
25,130,1,1,0
25,131,2,2,1
25,132,1,1,0
25,133,2,3,0
25,134,1,1,0
25,135,9,13,5
25,136,1,1,0
25,137,24,31,5
25,138,3,3,0
25,139,1,1,0
25,140,1,1,0
25,141,1,1,0
25,142,9,17,2
25,143,1,1,1
25,144,30,30,19
25,145,0,1,0
25,146,36,36,24
25,147,54,54,36
25,148,1,1,0
25,149,1,1,0
25,150,1,1,0
25,151,1,1,0
25,152,55,55,39
25,153,1,1,0
25,154,1,1,0
25,155,1,1,0
25,156,2,2,0
25,157,4,4,1
25,158,1,1,0
25,159,4,5,0
25,160,1,1,0
25,161,3,3,0
25,162,1,1,0
25,163,1,1,0
25,164,30,30,15
25,165,1,1,0
25,166,5,7,2
25,167,1,1,0
25,168,2,2,0
25,169,1,1,0
25,170,1,1,0
25,171,0,1,0
25,172,0,2,0
25,173,1,1,0
25,174,1,1,0
25,175,1,1,0
25,176,7,9,1
25,177,0,1,0
25,178,1,1,0
25,179,4,5,2
25,180,1,1,0
25,181,2,2,0
25,182,1,1,1
25,183,0,1,0
25,184,1,1,0
25,185,10,10,8
25,186,28,46,24
25,187,1,1,0
25,188,1,1,1
25,189,1,1,0
25,190,15,19,11
25,191,1,1,0
25,192,1,1,0
25,193,1,1,0
25,194,2,2,0
25,195,0,1,0
25,196,1,1,1
25,197,1,1,0
25,198,1,1,0
25,199,37,37,24
25,200,1,1,0
25,201,1,1,1
25,202,1,1,0
25,203,1,5,1
25,204,1,1,0
25,205,1,1,0
25,206,1,1,0
25,207,1,1,0
25,208,5,5,3
25,209,1,1,0
25,210,1,1,0
25,211,0,1,0
25,212,1,1,0
25,213,1,1,0
25,214,3,4,0
25,215,1,1,0
25,216,0,2,0
25,217,2,2,1
25,218,1,1,0
25,219,1,1,0
25,220,1,1,0
25,221,1,1,0
25,222,1,1,0
25,223,1,1,0
25,224,1,1,0
25,225,2,2,0
25,226,1,1,1
25,227,1,1,0
25,228,1,1,0
25,229,1,1,0
25,230,1,1,0
25,231,1,1,0
25,232,1,1,0
25,233,10,10,6
25,234,1,1,1
25,235,1,1,0
25,236,1,1,0
25,237,1,1,0
25,238,2,2,0
25,239,1,1,0
25,240,1,1,0
25,241,1,1,0
25,242,2,3,1
25,243,1,1,0
25,244,1,2,1
25,245,1,1,0
25,246,1,1,0
25,247,1,1,0
25,248,1,1,0
25,249,1,1,0
25,250,1,1,0
25,251,1,1,0
25,252,8,10,4
25,253,1,1,0
25,254,1,1,0
25,255,1,1,0
25,256,59,60,51
25,257,0,1,0
25,258,1,1,0
25,259,1,1,0
25,260,2,3,1
25,261,1,1,0
25,262,1,1,0
25,263,1,1,0
25,264,1,1,0
25,265,1,1,0
25,266,1,1,0
25,267,1,1,0
25,268,1,1,0
25,269,1,1,0
25,270,1,1,1
25,271,0,1,0
25,272,1,1,1
25,273,1,1,1
25,274,1,1,1
25,275,1,1,0
25,276,1,1,0
25,277,1,1,1
25,278,1,1,0
25,279,1,1,0
25,280,1,1,0
25,281,0,1,0
25,282,2,2,2
25,283,0,1,0
25,284,1,1,1
25,285,2,2,2
25,286,13,13,11
25,287,1,1,0
25,288,1,1,1
25,289,10,10,5
25,290,2,2,0
25,291,1,1,0
25,292,5,5,4
25,293,1,2,1
25,294,2,2,2
25,295,0,1,0
25,296,1,1,1
25,297,6,10,5
25,298,2,2,2
25,299,2,2,2
25,300,2,2,1
25,301,0,1,0
25,302,1,1,0
25,303,32,33,29
25,304,4,4,2
25,305,6,7,6
25,306,1,1,1
26,0,2,2,2
26,1,1,1,0
26,2,36,53,29
26,3,1,1,0
26,4,6,10,1
26,5,50,58,30
26,6,1,1,0
26,7,3,4,0
26,8,47,47,40
26,9,43,51,36
26,10,17,17,5
26,11,1,1,0
26,12,7,10,5
26,13,1,1,0
26,14,1,1,0
26,15,3,3,0
26,16,31,41,25
26,17,1,1,0
26,18,4,4,0
26,19,2,2,1
26,20,2,2,1
26,21,1,2,0
26,22,5,5,1
26,23,45,45,32
26,24,46,46,18
26,25,1,1,0
26,26,4,4,0
26,27,1,1,0
26,28,50,50,34
26,29,1,1,0
26,30,11,13,5
26,31,14,14,7
26,32,6,8,1
26,33,1,1,1
26,34,3,4,1
26,35,17,20,5
26,36,28,41,21
26,37,2,3,1
26,38,60,60,37
26,39,0,2,0
26,40,1,1,0
26,41,1,1,0
26,42,44,44,27
26,43,58,58,45
26,44,1,2,0
26,45,29,29,21
26,46,1,1,0
26,47,1,2,0
26,48,1,1,0
26,49,1,1,0
26,50,0,2,0
26,51,34,51,31
26,52,7,7,3
26,53,2,2,1
26,54,11,12,5
26,55,1,1,0
26,56,1,1,0
26,57,51,51,37
26,58,1,1,0
26,59,28,42,19
26,60,1,1,0
26,61,1,1,0
26,62,1,1,0
26,63,0,1,0
26,64,1,2,0
26,65,1,1,0
26,66,1,1,0
26,67,0,1,0
26,68,5,5,0
26,69,7,8,0
26,70,1,1,0
26,71,1,1,0
26,72,4,8,2
26,73,56,56,44
26,74,1,1,0
26,75,5,9,1
26,76,1,1,0
26,77,1,1,0
26,78,2,2,1
26,79,1,1,0
26,80,2,2,0
26,81,18,22,8
26,82,13,30,11
26,83,12,16,4
26,84,24,24,17
26,85,3,3,0
26,86,1,1,0
26,87,1,1,0
26,88,1,1,0
26,89,1,1,0
26,90,1,1,0
26,91,1,1,0
26,92,1,1,0
26,93,1,1,0
26,94,1,1,0
26,95,1,1,0
26,96,1,1,0
26,97,0,1,0
26,98,1,1,0
26,99,1,1,0
26,100,4,4,0
26,101,0,1,0
26,102,1,1,0
26,103,59,59,35
26,104,1,1,0
26,105,1,1,0
26,106,1,1,0
26,107,0,2,0
26,108,8,13,6
26,109,6,7,1
26,110,1,1,0
26,111,1,1,0
26,112,2,2,0
26,113,1,1,0
26,114,3,4,1
26,115,1,1,0
26,116,6,7,5
26,117,50,50,34
26,118,1,1,0
26,119,0,1,0
26,120,1,1,0
26,121,1,1,0
26,122,0,1,0
26,123,54,54,37
26,124,1,1,0
26,125,1,1,0
26,126,1,1,0
26,127,1,1,0
26,128,1,1,0
26,129,1,1,0
26,130,1,1,0
26,131,2,2,1
26,132,1,1,0
26,133,2,3,0
26,134,1,1,0
26,135,5,12,2
26,136,1,1,0
26,137,24,31,5
26,138,3,3,0
26,139,1,1,0
26,140,1,1,0
26,141,1,1,0
26,142,10,17,3
26,143,0,1,0
26,144,30,30,21
26,145,1,1,1
26,146,36,36,22
26,147,53,53,32
26,148,1,1,0
26,149,1,1,0
26,150,1,1,0
26,151,1,1,0
26,152,56,56,38
26,153,1,1,0
26,154,1,1,0
26,155,1,1,0
26,156,2,2,0
26,157,3,4,0
26,158,1,1,0
26,159,4,5,0
26,160,1,1,0
26,161,3,3,0
26,162,1,1,0
26,163,1,1,0
26,164,30,30,18
26,165,1,1,0
26,166,4,7,2
26,167,1,1,0
26,168,1,2,0
26,169,1,1,0
26,170,1,1,0
26,171,0,1,0
26,172,0,2,0
26,173,1,1,0
26,174,1,1,0
26,175,1,1,0
26,176,9,9,2
26,177,0,1,0
26,178,1,1,0
26,179,4,5,0
26,180,1,1,0
26,181,2,2,0
26,182,0,1,0
26,183,0,1,0
26,184,1,1,0
26,185,10,10,7
26,186,31,46,26
26,187,1,1,1
26,188,1,1,0
26,189,1,1,0
26,190,7,10,4
26,191,1,1,0
26,192,1,1,0
26,193,1,1,0
26,194,2,2,0
26,195,1,1,0
26,196,0,1,0
26,197,1,1,0
26,198,1,1,0
26,199,28,37,26
26,200,1,1,0
26,201,1,1,1
26,202,1,1,0
26,203,3,5,1
26,204,1,1,0
26,205,1,1,1
26,206,1,1,0
26,207,1,1,0
26,208,5,5,0
26,209,1,1,0
26,210,1,1,0
26,211,0,1,0
26,212,1,1,0
26,213,1,1,0
26,214,3,4,1
26,215,1,1,0
26,216,0,2,0
26,217,1,1,0
26,218,1,1,0
26,219,1,1,0
26,220,1,1,0
26,221,1,1,0
26,222,1,1,0
26,223,1,1,0
26,224,1,1,0
26,225,2,2,0
26,226,1,1,0
26,227,1,1,0
26,228,1,1,0
26,229,1,1,0
26,230,1,1,0
26,231,1,1,0
26,232,1,1,0
26,233,8,10,4
26,234,0,1,0
26,235,1,1,0
26,236,1,1,0
26,237,1,1,0
26,238,2,2,0
26,239,1,1,0
26,240,1,1,0
26,241,1,1,0
26,242,2,3,1
26,243,1,1,0
26,244,1,2,1
26,245,1,1,0
26,246,1,1,1
26,247,1,1,0
26,248,1,1,0
26,249,1,1,0
26,250,1,1,0
26,251,1,1,0
26,252,8,10,4
26,253,1,1,0
26,254,1,1,0
26,255,1,1,0
26,256,59,59,48
26,257,0,1,0
26,258,1,1,0
26,259,1,1,0
26,260,2,3,1
26,261,1,1,0
26,262,1,1,0
26,263,1,1,0
26,264,1,1,0
26,265,0,1,0
26,266,1,1,0
26,267,1,1,0
26,268,1,1,1
26,269,1,1,0
26,270,1,1,1
26,271,1,1,0
26,272,1,1,1
26,273,1,1,1
26,274,1,1,0
26,275,1,1,1
26,276,1,1,0
26,277,1,1,0
26,278,1,1,0
26,279,1,1,1
26,280,1,1,0
26,281,1,1,0
26,282,2,2,2
26,283,0,1,0
26,284,2,2,2
26,285,3,3,3
26,286,11,13,11
26,287,1,1,0
26,288,1,1,0
26,289,8,10,7
26,290,2,2,1
26,291,1,1,0
26,292,5,5,0
26,293,0,2,0
26,294,2,2,2
26,295,0,1,0
26,296,1,1,0
26,297,7,11,7
26,298,1,1,1
26,299,4,4,3
26,300,1,2,0
26,301,1,1,1
26,302,1,1,1
26,303,32,32,28
26,304,9,10,3
26,305,13,14,12
26,306,1,1,1
26,307,0,1,0
27,0,2,2,1
27,1,1,1,0
27,2,53,53,36
27,3,1,1,0
27,4,8,11,2
27,5,57,57,26
27,6,1,1,0
27,7,3,4,0
27,8,45,45,38
27,9,51,51,37
27,10,17,17,5
